date_scraped,source,job_id,title,url,score,status,date_applied,follow_up_due
2026-09-11,Palantir,a483f41b-0da9-42ea-8ed6-cbf6eb93cc6d,"Software Engineer, Internship - Defense Tech",https://jobs.lever.co/palantir/a483f41b-0da9-42ea-8ed6-cbf6eb93cc6d,26,,,2026-09-18
2026-09-11,Palantir,a49d4181-a289-435a-b581-7f5af0497c8e,"Deployment Strategist, Internship - US Government",https://jobs.lever.co/palantir/a49d4181-a289-435a-b581-7f5af0497c8e,26,,,2026-09-18
2026-09-11,Palantir,a753a9e7-a361-426b-9c25-3cf2488c1730,Platform Intelligence Engineer,https://jobs.lever.co/palantir/a753a9e7-a361-426b-9c25-3cf2488c1730,46,,,2026-09-18
2026-09-11,Palantir,a7a77fc5-9f68-4ded-aad7-4814d96cb316,Deal Team - Business Affairs,https://jobs.lever.co/palantir/a7a77fc5-9f68-4ded-aad7-4814d96cb316,15,,,2026-09-18
2026-09-11,Palantir,a80afc2b-2564-4a98-84c2-34cdcc0402df,Platform Engineer - Identity Infrastructure,https://jobs.lever.co/palantir/a80afc2b-2564-4a98-84c2-34cdcc0402df,26,,,2026-09-18
2026-09-11,Palantir,a8174f9c-6f46-46b4-8e15-d1ff9e37c9eb,Backend Software Engineer - Defense,https://jobs.lever.co/palantir/a8174f9c-6f46-46b4-8e15-d1ff9e37c9eb,15,,,2026-09-18
2026-09-11,Palantir,a8eb96f4-e39b-4c0f-b42e-610165b88f34,Forward Deployed Software Engineer,https://jobs.lever.co/palantir/a8eb96f4-e39b-4c0f-b42e-610165b88f34,15,,,2026-09-18
2026-09-11,Palantir,a90eb029-19cc-413c-bd51-b8411053d7d4,Forward Deployed Enablement Engineer - Customer Success,https://jobs.lever.co/palantir/a90eb029-19cc-413c-bd51-b8411053d7d4,26,,,2026-09-18
2026-09-11,Palantir,a92b55d0-1d36-4884-8e65-f456450b3a74,Senior Backend Software Engineer - Application Development,https://jobs.lever.co/palantir/a92b55d0-1d36-4884-8e65-f456450b3a74,0,,,2026-09-18
2026-09-11,Palantir,ab7e3425-81d5-4705-a7b5-cd60c8a45cdb,Backend Software Engineer - Application Development,https://jobs.lever.co/palantir/ab7e3425-81d5-4705-a7b5-cd60c8a45cdb,35,,,2026-09-18
2026-09-11,Palantir,ac0dc094-2480-43c2-8495-26ade227ff4f,"Forward Deployed Software Engineer, Internship - France",https://jobs.lever.co/palantir/ac0dc094-2480-43c2-8495-26ade227ff4f,35,,,2026-09-18
2026-09-11,Palantir,ac978161-6f46-4f6b-ad9e-a258e642751c,Administrative Business Partner,https://jobs.lever.co/palantir/ac978161-6f46-4f6b-ad9e-a258e642751c,15,,,2026-09-18
2026-09-11,Palantir,afea07a8-2721-45e6-a9ca-6580f3f9783c,Software Engineer - Apollo Platform,https://jobs.lever.co/palantir/afea07a8-2721-45e6-a9ca-6580f3f9783c,26,,,2026-09-18
2026-09-11,Palantir,b0e1823a-fbe7-4c9d-a4d3-a1e738db2589,Information Security Engineer - Insider Risk,https://jobs.lever.co/palantir/b0e1823a-fbe7-4c9d-a4d3-a1e738db2589,15,,,2026-09-18
2026-09-11,Palantir,b11a97bd-ac86-4cf8-a008-ffe1772a190a,Technical Writer,https://jobs.lever.co/palantir/b11a97bd-ac86-4cf8-a008-ffe1772a190a,26,,,2026-09-18
2026-09-11,Palantir,b229baac-494b-4a0d-9a13-2e38806e06f3,"Software Engineer, Internship - Infrastructure",https://jobs.lever.co/palantir/b229baac-494b-4a0d-9a13-2e38806e06f3,46,,,2026-09-18
2026-09-11,Palantir,b4aa51a2-bc43-4d67-bf55-12db7feefb3a,"Forward Deployed Software Engineer, New Grad - UK Government",https://jobs.lever.co/palantir/b4aa51a2-bc43-4d67-bf55-12db7feefb3a,25,,,2026-09-18
2026-09-11,Palantir,b5362bc1-8a07-44e2-9ddc-cb4236aa0f20,Technical Program Manager - Security,https://jobs.lever.co/palantir/b5362bc1-8a07-44e2-9ddc-cb4236aa0f20,0,,,2026-09-18
2026-09-11,Palantir,b57f08e9-546c-4b9b-8d21-db0ebbc11363,Forward Deployed Infrastructure Engineer - US Government,https://jobs.lever.co/palantir/b57f08e9-546c-4b9b-8d21-db0ebbc11363,46,,,2026-09-18
2026-09-11,Palantir,b5ad6660-8145-4be5-97e2-3799f2912f5b,Senior Backend Software Engineer - Infrastructure,https://jobs.lever.co/palantir/b5ad6660-8145-4be5-97e2-3799f2912f5b,0,,,2026-09-18
2026-09-11,Palantir,b72abc17-293d-47e0-a094-c1ab0016b794,Incident Management Engineer,https://jobs.lever.co/palantir/b72abc17-293d-47e0-a094-c1ab0016b794,35,,,2026-09-18
2026-09-11,Palantir,b80d45be-7fe8-4a11-b159-65551320c61f,"Senior Software Engineer, Substrate",https://jobs.lever.co/palantir/b80d45be-7fe8-4a11-b159-65551320c61f,0,,,2026-09-18
2026-09-11,Palantir,b81be534-e1d6-4946-8121-1e1360d4d030,Deployment Strategist,https://jobs.lever.co/palantir/b81be534-e1d6-4946-8121-1e1360d4d030,15,,,2026-09-18
2026-09-11,Palantir,b8816fd2-d12d-41dd-8467-88748903267f,Legal Counsel - US Government,https://jobs.lever.co/palantir/b8816fd2-d12d-41dd-8467-88748903267f,15,,,2026-09-18
2026-09-11,Palantir,b908b3e4-81f9-47b3-9088-ee8dd3932003,Technical Program Manager - Security,https://jobs.lever.co/palantir/b908b3e4-81f9-47b3-9088-ee8dd3932003,0,,,2026-09-18
2026-09-11,Palantir,ba8fdce3-7f60-45f6-8323-d74cc18c4320,Deployment Strategist - Japan Commercial,https://jobs.lever.co/palantir/ba8fdce3-7f60-45f6-8323-d74cc18c4320,15,,,2026-09-18
2026-09-11,Palantir,bb7af139-064c-4a59-a784-9ba8c4324d21,Senior Identity Security Engineer,https://jobs.lever.co/palantir/bb7af139-064c-4a59-a784-9ba8c4324d21,0,,,2026-09-18
2026-09-11,Palantir,bba1ecbc-e56d-48b0-b33a-aefcbffbd655,Senior Software Engineer - Autonomous Systems,https://jobs.lever.co/palantir/bba1ecbc-e56d-48b0-b33a-aefcbffbd655,0,,,2026-09-18
2026-09-11,Palantir,bc087dba-1e41-49e0-83bd-36832122363d,Deployment Strategist,https://jobs.lever.co/palantir/bc087dba-1e41-49e0-83bd-36832122363d,15,,,2026-09-18
2026-09-11,Palantir,bc803bd5-7793-452d-9ae5-9301ee24615a,Defensive Security Analyst,https://jobs.lever.co/palantir/bc803bd5-7793-452d-9ae5-9301ee24615a,26,,,2026-09-18
2026-09-11,Palantir,bd16f7ad-3bee-48fd-9902-b3ee9698b608,Technical Program Manager (TPM) - Defense,https://jobs.lever.co/palantir/bd16f7ad-3bee-48fd-9902-b3ee9698b608,0,,,2026-09-18
2026-09-11,Palantir,bd34525c-6e4e-44ea-88c8-d8dac9747feb,Technical Program Manager - US Government,https://jobs.lever.co/palantir/bd34525c-6e4e-44ea-88c8-d8dac9747feb,0,,,2026-09-18
2026-09-11,Palantir,bd500579-5e1c-441f-b42f-66822d07dbba,Legal Operations Specialist,https://jobs.lever.co/palantir/bd500579-5e1c-441f-b42f-66822d07dbba,15,,,2026-09-18
2026-09-11,Palantir,bdcfb29f-4f27-42de-933f-7f83a359b9f0,"Software Engineer, Internship",https://jobs.lever.co/palantir/bdcfb29f-4f27-42de-933f-7f83a359b9f0,26,,,2026-09-18
2026-09-11,Palantir,be4ab5cb-9caa-4c2a-97b9-c73805fca4fc,Forward Deployed Software Engineer - US Government - Federal Health and Civilian,https://jobs.lever.co/palantir/be4ab5cb-9caa-4c2a-97b9-c73805fca4fc,35,,,2026-09-18
2026-09-11,Palantir,c0b60d64-1244-4270-9d55-14115c97c24b,Software Engineer - Mission Manager,https://jobs.lever.co/palantir/c0b60d64-1244-4270-9d55-14115c97c24b,0,,,2026-09-18
2026-09-11,Palantir,c288bb43-3c63-4557-bd96-600ef0d1b7a6,Software Engineer - Defense Applications,https://jobs.lever.co/palantir/c288bb43-3c63-4557-bd96-600ef0d1b7a6,46,,,2026-09-18
2026-09-11,Palantir,c2d11af1-5b84-4be0-92ac-36113fb8f2b5,Product Designer - US Government,https://jobs.lever.co/palantir/c2d11af1-5b84-4be0-92ac-36113fb8f2b5,35,,,2026-09-18
2026-09-11,Palantir,c34b424e-caf2-455a-b104-ae1096ccca29,"Software Engineer, New Grad",https://jobs.lever.co/palantir/c34b424e-caf2-455a-b104-ae1096ccca29,36,,,2026-09-18
2026-09-11,Palantir,c38bb622-6f8e-43a1-8ae7-32291da328a8,"Senior Software Engineer, Substrate",https://jobs.lever.co/palantir/c38bb622-6f8e-43a1-8ae7-32291da328a8,0,,,2026-09-18
2026-09-11,Palantir,c3f40e41-6258-4233-a7f9-091bf67df30b,DevOps Engineer,https://jobs.lever.co/palantir/c3f40e41-6258-4233-a7f9-091bf67df30b,46,,,2026-09-18
2026-09-11,Palantir,c4442730-2926-41ad-8c0e-5e5a6b4d14ae,Forward Deployed Software Engineer,https://jobs.lever.co/palantir/c4442730-2926-41ad-8c0e-5e5a6b4d14ae,15,,,2026-09-18
2026-09-11,Palantir,c44510a1-9537-4c52-ae81-51546979fe47,Full Stack Software Engineer - Application Development,https://jobs.lever.co/palantir/c44510a1-9537-4c52-ae81-51546979fe47,26,,,2026-09-18
2026-09-11,Palantir,c62264f5-5da8-40fe-9b44-f7f0f0012e11,Forward Deployed Software Engineer - Autonomous Systems C2,https://jobs.lever.co/palantir/c62264f5-5da8-40fe-9b44-f7f0f0012e11,15,,,2026-09-18
2026-09-11,Palantir,c80690ca-704b-46c2-9d95-e4f6e98ce4e2,Production Engineer - Database Operations,https://jobs.lever.co/palantir/c80690ca-704b-46c2-9d95-e4f6e98ce4e2,15,,,2026-09-18
2026-09-11,Palantir,c9426c38-9c6f-44bc-acad-bb2e6ed315f6,Technical Writer,https://jobs.lever.co/palantir/c9426c38-9c6f-44bc-acad-bb2e6ed315f6,26,,,2026-09-18
2026-09-11,Palantir,cadc0eb2-2703-43e4-8e4f-41edf5b071c6,"Forward Deployed Infrastructure Engineer, New Grad - UK Government",https://jobs.lever.co/palantir/cadc0eb2-2703-43e4-8e4f-41edf5b071c6,36,,,2026-09-18
2026-09-11,Palantir,cbe90327-3e6e-451c-a54c-1d3cbcef5aeb,"Forward Deployed Software Engineer, New Grad - US Government",https://jobs.lever.co/palantir/cbe90327-3e6e-451c-a54c-1d3cbcef5aeb,25,,,2026-09-18
2026-09-11,Palantir,cbee0a7c-2f96-4dbf-b842-6e4b517541d8,Deployment Strategist,https://jobs.lever.co/palantir/cbee0a7c-2f96-4dbf-b842-6e4b517541d8,15,,,2026-09-18
2026-09-11,Palantir,cccfe1bd-f15b-4fe5-b044-c793e7961c1b,"Forward Deployed Software Engineer, Internship - Defense Tech",https://jobs.lever.co/palantir/cccfe1bd-f15b-4fe5-b044-c793e7961c1b,15,,,2026-09-18
2026-09-11,Palantir,cd2423c6-da68-430c-8be5-0ae7eea36497,Software Engineer - Environment Platform,https://jobs.lever.co/palantir/cd2423c6-da68-430c-8be5-0ae7eea36497,26,,,2026-09-18
2026-09-11,Palantir,ce20af4c-4de3-4079-bbdf-bc30a2e25404,Edge Infrastructure Engineer,https://jobs.lever.co/palantir/ce20af4c-4de3-4079-bbdf-bc30a2e25404,26,,,2026-09-18
2026-09-11,Palantir,ce8ca664-60dc-4f9a-8986-3c96673bcfdf,Forward Deployed Software Engineer - US Government,https://jobs.lever.co/palantir/ce8ca664-60dc-4f9a-8986-3c96673bcfdf,15,,,2026-09-18
2026-09-11,Palantir,cf08f44c-bf75-45ed-9fab-f4836e51013e,Platform Engineer - Identity Infrastructure,https://jobs.lever.co/palantir/cf08f44c-bf75-45ed-9fab-f4836e51013e,46,,,2026-09-18
2026-09-11,Palantir,cf76738e-3030-42fa-92ac-a9446df956fc,Software Engineer - Core Interfaces,https://jobs.lever.co/palantir/cf76738e-3030-42fa-92ac-a9446df956fc,26,,,2026-09-18
2026-09-11,Palantir,d084b769-6f53-4409-afa8-c183b059b384,Forward Deployed Software Engineer,https://jobs.lever.co/palantir/d084b769-6f53-4409-afa8-c183b059b384,15,,,2026-09-18
2026-09-11,Palantir,d1ac83d0-e923-42a5-8e6d-58dd0cab25ca,"Forward Deployed Software Engineer, New Grad - US Government",https://jobs.lever.co/palantir/d1ac83d0-e923-42a5-8e6d-58dd0cab25ca,45,,,2026-09-18
2026-09-11,Palantir,d2a87a1d-63f4-4dcd-b0d0-f6be91fed4d3,Senior Front End Software Engineer - Application Development,https://jobs.lever.co/palantir/d2a87a1d-63f4-4dcd-b0d0-f6be91fed4d3,0,,,2026-09-18
2026-09-11,Palantir,d33e0c31-ac7e-4f57-ba74-36f2df6ae2f5,Backend Software Engineer - Defense,https://jobs.lever.co/palantir/d33e0c31-ac7e-4f57-ba74-36f2df6ae2f5,35,,,2026-09-18
2026-09-11,Palantir,d372c805-d0cd-4a10-9522-fbecc78d6f3e,"Software Engineer, New Grad",https://jobs.lever.co/palantir/d372c805-d0cd-4a10-9522-fbecc78d6f3e,36,,,2026-09-18
2026-09-11,Palantir,d3b2f261-3f10-4edc-8802-8b3b37977d0a,Technical Program Manager - US Government,https://jobs.lever.co/palantir/d3b2f261-3f10-4edc-8802-8b3b37977d0a,0,,,2026-09-18
2026-09-11,Palantir,d40d5d19-8f9e-4e6b-b4d3-b7457c90adec,Senior Software Engineer - Autonomous Systems,https://jobs.lever.co/palantir/d40d5d19-8f9e-4e6b-b4d3-b7457c90adec,0,,,2026-09-18
2026-09-11,Palantir,d5486403-c050-4920-b2e0-91b69b61ebb2,"Forward Deployed Software Engineer, Internship - Commercial",https://jobs.lever.co/palantir/d5486403-c050-4920-b2e0-91b69b61ebb2,15,,,2026-09-18
2026-09-11,Palantir,d5d83a8f-cb96-41cc-9612-c7224fbb2fbc,Software Engineer - Environment Platform,https://jobs.lever.co/palantir/d5d83a8f-cb96-41cc-9612-c7224fbb2fbc,46,,,2026-09-18
2026-09-11,Palantir,d5f11334-3a73-4094-b7e0-d05b54e475b8,"Deployment Strategist, New Grad - Commercial",https://jobs.lever.co/palantir/d5f11334-3a73-4094-b7e0-d05b54e475b8,25,,,2026-09-18
2026-09-11,Palantir,d7030550-f80f-422c-965f-3120db433dea,Senior Software Engineer - Autonomous Systems,https://jobs.lever.co/palantir/d7030550-f80f-422c-965f-3120db433dea,0,,,2026-09-18
2026-09-11,Palantir,d770616f-1422-4420-972c-f95c31ca58e7,Revenue Accounting Manager,https://jobs.lever.co/palantir/d770616f-1422-4420-972c-f95c31ca58e7,0,,,2026-09-18
2026-09-11,Palantir,d83fac1c-353e-4b77-a586-3276b1090b6e,Forward Deployed Software Engineer - US Government,https://jobs.lever.co/palantir/d83fac1c-353e-4b77-a586-3276b1090b6e,15,,,2026-09-18
2026-09-11,Palantir,d879b190-b6a1-41e1-9eca-bf94d36037e1,Mobility Tax Analyst,https://jobs.lever.co/palantir/d879b190-b6a1-41e1-9eca-bf94d36037e1,15,,,2026-09-18
2026-09-11,Palantir,dab396d4-2f14-4796-aac0-0d82883dccf0,Forward Deployed Software Engineer,https://jobs.lever.co/palantir/dab396d4-2f14-4796-aac0-0d82883dccf0,35,,,2026-09-18
2026-09-11,Palantir,dc02f308-bbcc-4163-b4fb-3f68efb2ce24,Product Designer - US Government,https://jobs.lever.co/palantir/dc02f308-bbcc-4163-b4fb-3f68efb2ce24,15,,,2026-09-18
2026-09-11,Palantir,def1573d-c2b6-42a7-963b-e13c3587b5e9,GRC Program Manager,https://jobs.lever.co/palantir/def1573d-c2b6-42a7-963b-e13c3587b5e9,0,,,2026-09-18
2026-09-11,Palantir,e0010393-c300-446f-bf67-fa2ef067f16f,"Forward Deployed Software Engineer, Internship - US Government",https://jobs.lever.co/palantir/e0010393-c300-446f-bf67-fa2ef067f16f,35,,,2026-09-18
2026-09-11,Palantir,e0857612-4181-4f8e-8421-2609e7951b7b,USG Administrative Business Partner,https://jobs.lever.co/palantir/e0857612-4181-4f8e-8421-2609e7951b7b,15,,,2026-09-18
2026-09-11,Palantir,e0ab8226-b928-4e3a-bf87-08fe7b1ea595,Deployment Strategist,https://jobs.lever.co/palantir/e0ab8226-b928-4e3a-bf87-08fe7b1ea595,35,,,2026-09-18
2026-09-11,Palantir,e168a922-a2f0-45d0-912c-678d66e15118,Software Engineer - Mission Manager,https://jobs.lever.co/palantir/e168a922-a2f0-45d0-912c-678d66e15118,0,,,2026-09-18
2026-09-11,Palantir,e1a6c138-98bf-45e2-97f7-2c70371cc38a,"Software Engineer, New Grad - Production Infrastructure",https://jobs.lever.co/palantir/e1a6c138-98bf-45e2-97f7-2c70371cc38a,56,,,2026-09-18
2026-09-11,Palantir,e27af7ab-41fc-40c9-b31d-02c6cb1c505c,"Software Engineer, Internship",https://jobs.lever.co/palantir/e27af7ab-41fc-40c9-b31d-02c6cb1c505c,26,,,2026-09-18
2026-09-11,Palantir,e2a3c133-7964-4e64-ba17-84a8b0b19506,Deployment Strategist - US Government,https://jobs.lever.co/palantir/e2a3c133-7964-4e64-ba17-84a8b0b19506,15,,,2026-09-18
2026-09-11,Palantir,e2a8360a-710a-4185-b2a9-3b7d9fe590b1,Information Security Engineer,https://jobs.lever.co/palantir/e2a8360a-710a-4185-b2a9-3b7d9fe590b1,46,,,2026-09-18
2026-09-11,Palantir,e47d4410-2542-47d8-b558-b5295fc28821,Software Engineer - Apollo Systems,https://jobs.lever.co/palantir/e47d4410-2542-47d8-b558-b5295fc28821,26,,,2026-09-18
2026-09-11,Palantir,e500bcf3-19d8-4d3c-b340-4d76e4a55b40,"Forward Deployed Software Engineer, New Grad - Commercial",https://jobs.lever.co/palantir/e500bcf3-19d8-4d3c-b340-4d76e4a55b40,25,,,2026-09-18
2026-09-11,Palantir,e5869901-d578-4229-a856-47af76a8f39a,GRC Program Manager,https://jobs.lever.co/palantir/e5869901-d578-4229-a856-47af76a8f39a,0,,,2026-09-18
2026-09-11,Palantir,e5b8c2f0-aa26-4615-ba92-f4b5c175c112,Deployment Strategist - Intel,https://jobs.lever.co/palantir/e5b8c2f0-aa26-4615-ba92-f4b5c175c112,15,,,2026-09-18
2026-09-11,Palantir,e65e0d73-1d91-4696-809f-7810ecd474d1,Deployment Strategist,https://jobs.lever.co/palantir/e65e0d73-1d91-4696-809f-7810ecd474d1,15,,,2026-09-18
2026-09-11,Palantir,e6789b17-62fb-4226-a079-f8c17ff19e2d,"Year at Palantir - Forward Deployed Software Engineer, Internship - Commercial",https://jobs.lever.co/palantir/e6789b17-62fb-4226-a079-f8c17ff19e2d,35,,,2026-09-18
2026-09-11,Palantir,e6be4159-c8d1-481d-ad15-13274861b795,Workplace Operations Analyst,https://jobs.lever.co/palantir/e6be4159-c8d1-481d-ad15-13274861b795,15,,,2026-09-18
2026-09-11,Palantir,e6ff8bf2-135e-474d-ad37-24f490ae1dd2,"Forward Deployed Software Engineer, Internship - US Government",https://jobs.lever.co/palantir/e6ff8bf2-135e-474d-ad37-24f490ae1dd2,15,,,2026-09-18
2026-09-11,Palantir,e7100322-be11-40c8-9dba-7a21b7302c08,Forward Deployed Software Engineer - US Government - Federal Health and Civilian,https://jobs.lever.co/palantir/e7100322-be11-40c8-9dba-7a21b7302c08,15,,,2026-09-18
2026-09-11,Palantir,e72e00b7-7106-4974-8cb0-b6c150215b99,Legal Counsel - US Government,https://jobs.lever.co/palantir/e72e00b7-7106-4974-8cb0-b6c150215b99,35,,,2026-09-18
2026-09-11,Palantir,e76eaef3-f240-467d-8260-1d6d92ed5c41,Technical Program Manager - Security,https://jobs.lever.co/palantir/e76eaef3-f240-467d-8260-1d6d92ed5c41,0,,,2026-09-18
2026-09-11,Palantir,e82b696e-a085-4bbf-8bcb-6d2c4f8cf2f7,Forward Deployed Software Engineer - US Government,https://jobs.lever.co/palantir/e82b696e-a085-4bbf-8bcb-6d2c4f8cf2f7,35,,,2026-09-18
2026-09-11,Palantir,e9aecd15-c7e9-4803-9928-fc0b67e70f5b,Software Engineer - Hosted Model Infrastructure,https://jobs.lever.co/palantir/e9aecd15-c7e9-4803-9928-fc0b67e70f5b,37,,,2026-09-18
2026-09-11,Palantir,ead4e034-e6e1-4993-86d1-ad9b8e2933a5,Deployment Strategist - US Government,https://jobs.lever.co/palantir/ead4e034-e6e1-4993-86d1-ad9b8e2933a5,15,,,2026-09-18
2026-09-11,Palantir,ec006383-f48c-452c-a124-88657b5e3277,"Deployment Strategist, Build to Apply - US Government",https://jobs.lever.co/palantir/ec006383-f48c-452c-a124-88657b5e3277,35,,,2026-09-18
2026-09-11,Palantir,ee898794-f9cc-45f1-8a40-9a49e7db62bd,Senior Revenue Accountant,https://jobs.lever.co/palantir/ee898794-f9cc-45f1-8a40-9a49e7db62bd,0,,,2026-09-18
2026-09-11,Palantir,ef725594-42dd-4f0d-ba8e-df8179dbc6cb,"Information Security Engineer, Internship",https://jobs.lever.co/palantir/ef725594-42dd-4f0d-ba8e-df8179dbc6cb,35,,,2026-09-18
2026-09-11,Palantir,ef824a5d-0932-4f96-9347-2e66cd5a7b83,Talent Strategist,https://jobs.lever.co/palantir/ef824a5d-0932-4f96-9347-2e66cd5a7b83,15,,,2026-09-18
2026-09-11,Palantir,f163223b-db5d-4c6d-b73f-0a2eaf85583f,Commercial Administrative Business Partner,https://jobs.lever.co/palantir/f163223b-db5d-4c6d-b73f-0a2eaf85583f,35,,,2026-09-18
2026-09-11,Palantir,f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7,"Software Engineer, Internship - Defense Tech",https://jobs.lever.co/palantir/f17e98d0-046a-4e6e-9d65-ed0b12dd0ff7,26,,,2026-09-18
2026-09-11,Palantir,f221738b-e97c-4ce3-a12a-17ada2b855e4,"Software Engineer, Internship - Infrastructure",https://jobs.lever.co/palantir/f221738b-e97c-4ce3-a12a-17ada2b855e4,26,,,2026-09-18
2026-09-11,Palantir,f362d7aa-360d-4059-ab38-f482742693b3,"Software Engineer, New Grad - Defense",https://jobs.lever.co/palantir/f362d7aa-360d-4059-ab38-f482742693b3,36,,,2026-09-18
2026-09-11,Palantir,f70cdff7-c62f-4b73-a136-909e5e3d1891,Backend Software Engineer - Infrastructure,https://jobs.lever.co/palantir/f70cdff7-c62f-4b73-a136-909e5e3d1891,26,,,2026-09-18
2026-09-11,Palantir,f75cb0d2-6608-450b-848e-0f27937c930d,Software Engineer - Apollo Platform,https://jobs.lever.co/palantir/f75cb0d2-6608-450b-848e-0f27937c930d,26,,,2026-09-18
2026-09-11,Palantir,f7dbfdf1-0bb1-4c11-ac15-6a139cee3410,Software Engineer - Defense Applications,https://jobs.lever.co/palantir/f7dbfdf1-0bb1-4c11-ac15-6a139cee3410,26,,,2026-09-18
2026-09-11,Palantir,fa060d94-f85d-4d02-be58-b81787fe57e5,"Product Designer, Internship - US Government",https://jobs.lever.co/palantir/fa060d94-f85d-4d02-be58-b81787fe57e5,15,,,2026-09-18
2026-09-11,Palantir,fa93a1f8-dc95-40d0-b5ca-f2aebaab0806,Deployment Strategist - Japan Forward Deployed,https://jobs.lever.co/palantir/fa93a1f8-dc95-40d0-b5ca-f2aebaab0806,15,,,2026-09-18
2026-09-11,Palantir,fb2d3222-dbd8-4e03-8d39-47b820e9509c,"Backend Software Engineer - Infrastructure, Foundations",https://jobs.lever.co/palantir/fb2d3222-dbd8-4e03-8d39-47b820e9509c,46,,,2026-09-18
2026-09-11,Palantir,fbca0358-083a-4222-bdbb-3bd729b48382,"Forward Deployed Software Engineer, New Grad - Intel, US Government",https://jobs.lever.co/palantir/fbca0358-083a-4222-bdbb-3bd729b48382,25,,,2026-09-18
2026-09-11,Palantir,fbdcd64f-651c-4b34-97ef-61419eb7d4e6,People Relations Specialist,https://jobs.lever.co/palantir/fbdcd64f-651c-4b34-97ef-61419eb7d4e6,15,,,2026-09-18
2026-09-11,Palantir,fd3603a9-7016-45c6-9c8d-04c9279ab85e,"Software Engineer, Internship - Infrastructure",https://jobs.lever.co/palantir/fd3603a9-7016-45c6-9c8d-04c9279ab85e,26,,,2026-09-18
2026-09-11,Palantir,fd952b52-7b9c-4056-a3dd-0bc41fcfe603,Neurodivergent Fellowship,https://jobs.lever.co/palantir/fd952b52-7b9c-4056-a3dd-0bc41fcfe603,15,,,2026-09-18
2026-09-11,Palantir,fdcbb8ff-2a38-467f-9fdf-b80e1563d863,Talent Sourcer (Contractor),https://jobs.lever.co/palantir/fdcbb8ff-2a38-467f-9fdf-b80e1563d863,35,,,2026-09-18
2026-09-11,Palantir,fe65ee3c-61e0-4eb6-99e5-c90e38e7043f,Edge Infrastructure Engineer,https://jobs.lever.co/palantir/fe65ee3c-61e0-4eb6-99e5-c90e38e7043f,26,,,2026-09-18
2026-09-11,Palantir,fef637bd-60f6-4603-b749-14e609c473a5,Talent Strategist,https://jobs.lever.co/palantir/fef637bd-60f6-4603-b749-14e609c473a5,35,,,2026-09-18
2026-09-11,Palantir,ff1029bd-bb6d-4d78-a03e-5f9744d0b798,Forward Deployed AI Engineer,https://jobs.lever.co/palantir/ff1029bd-bb6d-4d78-a03e-5f9744d0b798,15,,,2026-09-18
2026-09-11,Palantir,ff2c33a1-f707-4fc2-b003-4ba878812edf,International Tax Manager,https://jobs.lever.co/palantir/ff2c33a1-f707-4fc2-b003-4ba878812edf,0,,,2026-09-18
2026-09-11,PointClickCare,0039111b-f717-4480-8b29-6c157ebd6c3a,Technology Support Specialist I (Onsite- Toronto),https://jobs.lever.co/pointclickcare/0039111b-f717-4480-8b29-6c157ebd6c3a,26,,,2026-09-18
2026-09-11,PointClickCare,0c76ce3a-08b7-4329-8599-e4cdd2ae2a53,Market Research Manager (US),https://jobs.lever.co/pointclickcare/0c76ce3a-08b7-4329-8599-e4cdd2ae2a53,0,,,2026-09-18
2026-09-11,PointClickCare,0dbddaac-9166-4333-81a4-d2e956dc1a4f,Manager Software Engineering,https://jobs.lever.co/pointclickcare/0dbddaac-9166-4333-81a4-d2e956dc1a4f,0,,,2026-09-18
2026-09-11,PointClickCare,0e75d6ca-522d-4dfc-a360-f34312393259,Senior Software Engineer - Java,https://jobs.lever.co/pointclickcare/0e75d6ca-522d-4dfc-a360-f34312393259,0,,,2026-09-18
2026-09-11,PointClickCare,0fde392d-cc61-4cef-8a6c-8e2d4a644fc8,"Senior Vice President & General Manager, Senior Living",https://jobs.lever.co/pointclickcare/0fde392d-cc61-4cef-8a6c-8e2d4a644fc8,0,,,2026-09-18
2026-09-11,PointClickCare,1845f0e3-efb1-4fc4-abc1-187049ff2996,Professional Services - Talent Community,https://jobs.lever.co/pointclickcare/1845f0e3-efb1-4fc4-abc1-187049ff2996,26,,,2026-09-18
2026-09-11,PointClickCare,18f7a8cd-06e9-4485-ad7a-46392ac7603e,"Senior Vice President & General Manager, Senior Living",https://jobs.lever.co/pointclickcare/18f7a8cd-06e9-4485-ad7a-46392ac7603e,0,,,2026-09-18
2026-09-11,PointClickCare,1f69f498-aa0f-4b15-9153-e2b4be802228,Customer Operations - Talent Community,https://jobs.lever.co/pointclickcare/1f69f498-aa0f-4b15-9153-e2b4be802228,46,,,2026-09-18
2026-09-11,PointClickCare,1ffdd16e-0f99-42ae-ad44-fbdf90d2ff73,Principal Software Engineer,https://jobs.lever.co/pointclickcare/1ffdd16e-0f99-42ae-ad44-fbdf90d2ff73,0,,,2026-09-18
2026-09-11,PointClickCare,2123a700-c912-42d6-85ff-ec7e264c2a77,(US) Regional Named Account Executive - Northeast,https://jobs.lever.co/pointclickcare/2123a700-c912-42d6-85ff-ec7e264c2a77,46,,,2026-09-18
2026-09-11,PointClickCare,27ea212e-092c-4567-bb56-fc17a71fcc4c,Principal Software Engineer - Big Data & Java,https://jobs.lever.co/pointclickcare/27ea212e-092c-4567-bb56-fc17a71fcc4c,0,,,2026-09-18
